uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
084a1221-1dcf-9062-b217-042743f6695b,2,36.87063,-26.62067,13.9,204.0,199.0,CA HAL,2023-03-11 19:35:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,36.63261,-26.73473,13.9,201.0,199.0,CA HAL,2023-03-11 20:46:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,36.36549,-26.83926,13.9,196.0,196.0,CA HAL,2023-03-11 22:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,36.1643,-26.9199,13.5,198.0,199.0,CA HAL,2023-03-11 22:51:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,35.97615,-27.04721,12.0,230.0,227.0,CA HAL,2023-03-11 23:54:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,35.52957,-27.70724,12.2,232.0,232.0,CA HAL,2023-03-12 03:24:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.43581,-61.95068,12.5,277.0,277.0,CA HAL,2023-03-18 03:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.43905,-62.08661,12.7,265.0,264.0,CA HAL,2023-03-18 03:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.43527,-62.24391,13.2,270.0,272.0,CA HAL,2023-03-18 03:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.43878,-62.36278,12.7,274.0,274.0,CA HAL,2023-03-18 04:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.44472,-62.49725,12.5,271.0,270.0,CA HAL,2023-03-18 04:49:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.45111,-62.82513,12.4,272.0,272.0,CA HAL,2023-03-18 05:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.45591,-62.97383,12.3,271.0,269.0,CA HAL,2023-03-18 06:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.45846,-63.11347,12.8,271.0,270.0,CA HAL,2023-03-18 07:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.4596,-63.27476,10.7,270.0,268.0,CA HAL,2023-03-18 07:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.46039,-63.38634,10.6,270.0,270.0,CA HAL,2023-03-18 08:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.47067,-63.45293,12.6,306.0,308.0,CA HAL,2023-03-18 08:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.56896,-63.52769,13.3,349.0,346.0,CA HAL,2023-03-18 08:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.67069,-63.59436,7.7,320.0,319.0,CA HAL,2023-03-18 09:31:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.67804,-63.61621,3.9,115.0,113.0,CA HAL,2023-03-18 09:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.67458,-63.60072,6.2,114.0,114.0,CA HAL,2023-03-19 09:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.63471,-63.54024,6.1,126.0,124.0,CA HAL,2023-03-19 10:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.62067,-63.51249,0.4,61.0,309.0,CA HAL,2023-03-19 10:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.58017,-63.53274,13.5,174.0,179.0,USNYC,2023-03-19 21:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.51422,-63.51447,11.6,162.0,165.0,USNYC,2023-03-19 21:31:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.38069,-63.45382,14.4,164.0,169.0,USNYC,2023-03-19 22:02:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,44.32411,-63.50554,14.6,228.0,232.0,USNYC,2023-03-19 22:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,43.75954,-64.05423,16.0,213.0,219.0,USNYC,2023-03-20 00:55:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,43.61274,-64.18327,16.2,213.0,218.0,USNYC,2023-03-20 01:45:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,43.45698,-64.328,14.7,211.0,217.0,USNYC,2023-03-20 02:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,43.36145,-64.4107,16.2,215.0,221.0,USNYC,2023-03-20 02:46:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.55919,-70.37269,14.7,267.0,266.0,USNYC,2023-03-21 00:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.55224,-70.54118,14.7,267.0,267.0,USNYC,2023-03-21 01:01:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.54579,-70.67834,14.4,266.0,267.0,USNYC,2023-03-21 01:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.54136,-70.80213,14.4,268.0,267.0,USNYC,2023-03-21 01:56:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.54099,-70.97359,14.5,269.0,270.0,USNYC,2023-03-21 02:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.53948,-71.13573,14.5,268.0,267.0,USNYC,2023-03-21 03:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.53615,-71.33817,14.4,269.0,268.0,USNYC,2023-03-21 03:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.53541,-71.49608,14.7,267.0,265.0,USNYC,2023-03-21 03:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.52958,-71.65646,14.7,266.0,264.0,USNYC,2023-03-21 04:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.52441,-71.81848,14.8,268.0,267.0,USNYC,2023-03-21 05:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.52117,-71.98241,15.0,268.0,266.0,USNYC,2023-03-21 05:30:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.51803,-72.1386,15.0,268.0,267.0,USNYC,2023-03-21 05:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.51506,-72.29998,15.2,268.0,266.0,USNYC,2023-03-21 06:31:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.51226,-72.45523,15.3,268.0,267.0,USNYC,2023-03-21 07:00:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.5093,-72.60995,14.1,268.0,268.0,USNYC,2023-03-21 07:31:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.50564,-72.792,14.5,268.0,268.0,USNYC,2023-03-21 07:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.50305,-72.93018,14.4,268.0,267.0,USNYC,2023-03-21 08:31:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.50091,-73.05433,13.8,266.0,265.0,USNYC,2023-03-21 08:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.483065,-73.333495,14.5,265.3,265.0,CA HAL,2023-03-21 09:42:59,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.47497166666667,-73.47273666666666,9.3,265.8,262.0,USNYC,2023-03-21 10:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.46843,-73.55669666666667,9.2,266.1,267.0,USNYC,2023-03-21 10:37:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.459253333333336,-73.65227833333333,8.4,262.3,264.0,USNYC,2023-03-21 11:07:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.44803666666667,-73.74216,8.5,254.8,255.0,USNYC,2023-03-21 11:37:42,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.45001,-73.81294,8.9,308.2,307.0,USNYC,2023-03-21 12:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.48365833333333,-73.90025333333334,9.5,298.8,297.0,USNYC,2023-03-21 12:42:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.52041333333333,-73.99623166666667,14.5,292.9,290.0,USNYC,2023-03-21 13:08:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.61631333333333,-74.04786,8.4,343.9,342.0,USNYC,2023-03-21 13:38:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.646726666666666,-74.11260833333333,8.1,250.9,248.0,USNYC,2023-03-21 14:12:49,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.669826666666665,-74.13656833333333,7.1,25.0,22.0,USNYC,2023-03-21 14:42:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.69730833333333,-74.14569833333333,0.4,349.5,291.0,USNYC,2023-03-21 15:08:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.694375,-74.14010333333333,3.6,120.6,311.0,NEAT,2023-03-21 23:12:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.669621666666664,-74.13764,8.3,204.2,205.0,NEAT,2023-03-21 23:37:46,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.64577833333333,-74.11446666666667,6.3,71.0,70.0,NEAT,2023-03-22 00:07:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.664368333333336,-74.06679166666666,3.7,318.6,307.0,NEAT,2023-03-22 00:39:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.658685,-74.05491666666667,1.6,104.0,222.0,US SSI,2023-03-22 23:12:48,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.58062,-74.03727333333333,13.3,164.2,167.0,US SSI,2023-03-22 23:42:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.49860666666667,-73.94090166666666,15.1,117.5,119.0,US SSI,2023-03-23 00:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.45302,-73.83196,9.9,121.1,125.0,US SSI,2023-03-23 00:37:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.399208333333334,-73.811215,8.6,188.9,187.0,US SSI,2023-03-23 01:11:35,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.33316833333333,-73.82586166666667,8.6,187.4,186.0,US SSI,2023-03-23 01:39:45,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.25157,-73.83278,9.0,181.9,183.0,US SSI,2023-03-23 02:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.176005,-73.83573833333334,9.2,180.3,180.0,US SSI,2023-03-23 02:42:46,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,40.06052,-73.83903333333333,15.5,180.7,180.0,US SSI,2023-03-23 03:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.939703333333334,-73.83919833333333,15.4,181.7,183.0,US SSI,2023-03-23 03:41:08,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.82426666666667,-73.843775,15.5,181.7,183.0,US SSI,2023-03-23 04:08:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.698025,-73.84722,15.6,177.1,178.0,US SSI,2023-03-23 04:37:14,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.54313833333333,-73.838905,15.7,176.6,177.0,US SSI,2023-03-23 05:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.425995,-73.83198666666667,15.8,177.6,179.0,US SSI,2023-03-23 05:39:50,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.296145,-73.82389333333333,15.7,177.1,177.0,US SSI,2023-03-23 06:09:32,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,39.23325,-73.81987,15.7,178.0,179.0,US SSI,2023-03-23 06:24:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,35.30935,-74.87324,11.0,218.0,220.0,US SSI,2023-03-23 22:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,35.27759,-74.90266,11.1,217.0,220.0,US SSI,2023-03-23 23:16:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.94555,-75.23185,12.5,220.0,223.0,US SSI,2023-03-24 01:19:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.85127,-75.33472,12.8,222.0,223.0,US SSI,2023-03-24 01:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.77821,-75.41348,12.7,221.0,223.0,US SSI,2023-03-24 02:27:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.69109,-75.50797,13.3,224.0,223.0,US SSI,2023-03-24 02:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.60028,-75.61441,13.3,224.0,222.0,US SSI,2023-03-24 03:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.52961,-75.70221,13.8,226.0,222.0,US SSI,2023-03-24 03:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.43727,-75.81931,14.9,227.0,223.0,US SSI,2023-03-24 04:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,34.37195,-75.8969,15.7,221.0,222.0,US SSI,2023-03-24 04:50:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.96538,-76.31711,16.1,220.0,223.0,US SSI,2023-03-24 06:50:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.779,-76.52422,15.1,226.0,226.0,US SSI,2023-03-24 07:51:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.61182,-76.72276,15.3,224.0,224.0,US SSI,2023-03-24 08:44:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.50687,-76.84866,15.2,225.0,224.0,US SSI,2023-03-24 09:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.41815,-76.95408,13.5,226.0,226.0,US SSI,2023-03-24 09:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.32651,-77.06516,14.8,225.0,224.0,US SSI,2023-03-24 10:28:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.23921,-77.1685,16.0,224.0,222.0,US SSI,2023-03-24 10:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.12983,-77.29942,16.1,225.0,223.0,US SSI,2023-03-24 11:26:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.06911,-77.39601,15.1,235.0,232.0,US SSI,2023-03-24 11:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,33.01647,-77.4865,15.1,236.0,236.0,US SSI,2023-03-24 12:29:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.90856,-77.67374,15.3,235.0,235.0,US SSI,2023-03-24 12:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,32.85262,-77.77145,15.2,235.0,235.0,US SSI,2023-03-24 13:28:00,259023000,9138513
